Date,Open Price,High Price,Low Price,Close Price,WAP
21-July-2017,69441.6,69699.95,68650.05,68829.2,69147.64625850339
20-July-2017,70324.75,70582.3,68950.0,69098.85,69602.03984575835
19-July-2017,69900.3,70700.0,69747.4,70194.15,70188.08759124088
18-July-2017,70000.0,70299.6,69400.0,69879.85,69916.80616740088
17-July-2017,69842.0,70300.0,69200.0,70004.5,69818.55088195388
14-July-2017,69715.05,69988.35,69200.05,69419.65,69527.54897494304
13-July-2017,70149.0,70345.6,69501.0,69641.1,69867.28990825689
12-July-2017,69456.55,70220.0,68859.3,69947.6,69539.16874292183
11-July-2017,69799.0,70099.95,69007.6,69227.4,69539.74595267748
10-July-2017,70399.0,70475.0,69400.0,69589.3,69933.35926573425
7-July-2017,70199.0,70774.95,69501.2,69776.15,70192.75045537343
6-July-2017,70700.05,71474.85,70005.3,70221.25,70786.93233944954
5-July-2017,70499.0,71138.15,70299.95,70645.5,70811.01851851851
4-July-2017,71050.0,71551.95,70050.0,70339.8,70599.63741935484
3-July-2017,68400.0,71299.9,68100.05,70827.65,69947.84253246753
30-June-2017,68200.0,68708.95,68000.0,68329.1,68266.95288753799
29-June-2017,69180.0,69799.9,68500.0,68741.05,69061.46153846155
28-June-2017,68579.0,69429.95,67777.0,68928.7,68802.10914760914
27-June-2017,69800.0,70280.0,68301.05,68592.55,68918.75776397517
23-June-2017,71600.0,71600.0,69700.05,69876.15,70076.92956521738
22-June-2017,72099.0,72444.95,70650.05,70927.65,71706.17954545455
21-June-2017,71876.7,72304.3,71373.0,71615.6,71804.82218597064
20-June-2017,71949.0,72700.0,71500.0,71733.65,72139.93622448981
19-June-2017,72300.0,72760.0,71455.1,71708.25,71950.93307839388
16-June-2017,72951.25,73399.0,71658.25,71945.6,72451.3362962963
15-June-2017,71248.95,73000.0,71248.95,72764.35,72201.9973527465
14-June-2017,71990.0,71990.0,70933.1,71102.6,71282.21240601504
13-June-2017,73773.0,74100.0,71347.1,72307.5,73127.95703324808
12-June-2017,72720.0,73870.45,72272.1,73181.9,73223.5321395776
9-June-2017,71400.0,73000.0,71158.4,72835.2,72386.52468505278
8-June-2017,69200.0,71800.0,68700.0,70989.4,70699.84116541353
7-June-2017,68800.0,69350.0,68502.3,68840.05,69007.64600326265
6-June-2017,68684.1,69150.0,67300.0,68670.3,68352.33681462139
5-June-2017,67832.1,68549.5,67832.1,68155.6,68162.85740072202
2-June-2017,68468.0,68999.0,67500.0,67719.1,68189.27971614429
1-June-2017,65586.3,68649.85,65586.3,68203.8,67733.75165876777
31-May-2017,65405.25,65875.7,65113.35,65586.3,65550.76785714287
30-May-2017,64795.0,65538.45,64535.45,65218.55,65212.93611793612
29-May-2017,65200.0,66384.85,64500.0,64821.7,65308.85518905872
26-May-2017,64000.0,65600.0,63902.75,65391.35,65039.26079447322
25-May-2017,62790.0,64050.0,62000.0,63791.95,62913.97973713035
24-May-2017,63890.0,63999.75,62401.0,62501.3,62990.40315512707
23-May-2017,64500.0,64640.0,62931.8,63708.45,63635.570030581024
22-May-2017,66050.0,66783.4,64162.55,64291.7,65012.78247011952
19-May-2017,67998.0,67998.0,64162.55,65877.85,66085.2691292876
18-May-2017,67600.0,69200.0,66801.25,67045.2,68118.37804878049
17-May-2017,66010.0,68345.0,65737.2,68087.6,67464.12237479807
16-May-2017,65899.95,66319.65,65510.5,65990.9,65921.00473036896
15-May-2017,65515.05,66100.0,65260.8,65781.7,65730.83726415093
12-May-2017,66254.55,66519.9,65200.0,65493.25,65687.3433268859
11-May-2017,66000.0,67300.0,65930.0,66091.65,66522.71784472768
10-May-2017,66892.95,67000.0,65800.0,65951.05,66266.83591331268
9-May-2017,67800.0,68010.05,66574.8,66658.85,66961.68847583645
8-May-2017,68500.0,68699.95,67369.4,67586.35,67953.33333333331
5-May-2017,67050.0,68300.0,66454.9,68086.35,67568.76096404584
4-May-2017,68900.0,69156.0,66426.1,66985.25,67712.17669282187
3-May-2017,68817.45,69770.0,68400.0,68712.35,69053.44444444444
2-May-2017,68488.0,68900.0,67675.05,68441.1,68180.60189873418
28-April-2017,68505.0,68999.0,67750.0,67901.0,68178.99747474746
27-April-2017,69206.0,70480.0,68500.0,68954.8,69741.98170574594
26-April-2017,66444.0,69780.0,66407.6,69018.0,68461.78690629013
25-April-2017,63963.0,66750.0,63788.5,66444.6,65463.57363741786
24-April-2017,63127.65,63800.0,63100.0,63692.3,63540.37377850162
21-April-2017,63521.4,63760.0,63010.0,63244.0,63375.592975206615
20-April-2017,63280.0,63620.0,62800.0,63521.4,63292.52574257426
19-April-2017,62288.65,63350.0,62190.0,63181.9,62926.96410256409
18-April-2017,61997.85,63099.95,61634.9,62662.2,62524.47928994082
17-April-2017,60613.8,62093.45,60342.0,61902.55,61495.302943287854
13-April-2017,60540.45,61200.0,60501.0,60613.8,60853.338865836784
12-April-2017,61962.0,62248.0,60100.0,60540.45,60870.62153846152
11-April-2017,60805.0,62182.25,60805.0,62057.45,61736.020956123124
10-April-2017,61111.0,61387.25,60600.0,60766.15,61025.45974025974
7-April-2017,60899.0,61810.0,60675.0,61010.05,61310.392776523695
6-April-2017,60456.0,61427.85,60206.3,61102.65,60859.02390438247
5-April-2017,60869.8,61300.0,60570.0,61004.25,61003.166015625
3-April-2017,61000.0,61390.0,60456.0,60877.95,60983.32158590308
31-March-2017,59698.95,61100.0,59666.35,60723.85,60284.160133136094
30-March-2017,59001.0,60197.7,59001.0,59744.85,59694.18646232438
29-March-2017,58500.0,59950.0,57800.05,59601.3,58899.994426381796
28-March-2017,59905.0,60298.9,58020.0,58312.25,59058.195524773575
27-March-2017,59250.0,60140.0,59135.9,59904.9,59779.80236634532
24-March-2017,59559.0,59635.2,58985.0,59184.15,59288.24454148472
23-March-2017,58280.0,59650.0,57716.25,59487.95,59068.76329083474
22-March-2017,57857.0,58459.95,57437.1,57854.3,57923.09222560975
21-March-2017,56389.95,58300.0,55909.9,58071.6,57337.78337122442
20-March-2017,56301.0,57048.15,55730.05,56034.05,56242.34376237625
17-March-2017,56400.0,56700.0,54961.45,55438.7,55618.58231511253
16-March-2017,57235.0,57429.9,56265.0,56428.85,56739.00434940196
15-March-2017,53293.25,57958.65,53250.0,56854.5,56276.814339622644
14-March-2017,52867.8,53389.0,52147.6,52981.35,52785.12192192191
10-March-2017,52190.0,52350.0,51939.3,52063.2,52135.71266002845
9-March-2017,51599.0,52306.15,51398.95,51914.55,51951.45375722544
8-March-2017,52248.95,52300.0,51166.5,51558.65,51802.320341697814
7-March-2017,51901.0,52501.0,51900.0,52101.2,52129.66952177016
6-March-2017,52457.0,52560.0,51999.0,52224.0,52232.407079646015
3-March-2017,51899.0,52549.05,51655.4,52017.05,52100.77448453607
2-March-2017,53100.0,53316.5,51705.05,51931.9,52378.53125
1-March-2017,52055.05,53200.0,52054.9,52717.05,52719.853123509776
28-February-2017,51498.95,52460.0,51495.0,51792.45,52046.02203452074
27-February-2017,51348.45,52095.0,51148.0,51545.7,51636.70843860536
23-February-2017,49764.7,51597.95,49704.5,51426.85,50847.93330179754
22-February-2017,50143.1,50634.95,49600.0,49755.4,50094.588410104014
21-February-2017,50367.65,50686.85,49996.6,50146.15,50310.05895196507
20-February-2017,50117.15,50555.0,49950.0,50341.75,50347.3
17-February-2017,50606.0,50915.45,49990.0,50065.0,50391.464522232745
16-February-2017,50400.0,50900.0,49605.05,50555.3,50269.80557202134
15-February-2017,50200.0,50590.0,50000.0,50038.25,50200.81835383161
14-February-2017,51000.0,51096.6,50111.05,50261.1,50463.42131979697
13-February-2017,51279.85,51736.7,50705.9,50859.25,51105.911611785086
10-February-2017,51437.8,51868.7,51250.0,51396.15,51535.98061389337
9-February-2017,51948.95,52000.0,51211.05,51555.55,51670.43509272468
8-February-2017,50500.0,51699.95,50391.2,51541.3,51130.6280227596
7-February-2017,50350.0,50988.0,49801.0,50380.7,50374.81297935104
6-February-2017,51567.0,51899.0,50001.0,50218.95,50623.426060606056
3-February-2017,51650.0,52650.0,49999.9,51019.6,50984.429607508544
2-February-2017,52799.0,52799.0,51338.35,51577.1,51742.085074626884
1-February-2017,51654.1,52814.95,51499.0,52569.75,52235.98797113073
31-January-2017,52190.0,52190.0,51020.0,51677.45,51580.795811518314
30-January-2017,53256.0,53265.0,51810.0,51911.4,52305.249778565114
27-January-2017,53190.45,53580.0,53110.0,53266.75,53332.802788844616
25-January-2017,52500.0,53189.95,52030.0,53034.7,52758.55571428572
24-January-2017,52711.2,52825.0,52211.5,52449.8,52506.50556438792
23-January-2017,51000.0,52792.6,51000.0,52299.65,52224.272727272735
20-January-2017,51850.0,52550.55,51405.0,51635.95,51893.291060291056
19-January-2017,52791.4,52868.8,51726.6,52007.95,52198.13746438746
18-January-2017,53636.0,54049.95,52800.0,53009.65,53415.26645519429
17-January-2017,52950.0,54350.0,52888.0,53587.3,53823.12523900574
16-January-2017,53051.0,53900.0,52545.1,53080.2,53189.469942196534
13-January-2017,55010.0,55311.0,53000.0,53293.65,53754.47305897327
12-January-2017,55500.0,55924.95,54577.3,54856.55,55171.767775603395
11-January-2017,53850.0,55479.95,53450.0,55340.5,54585.026019845645
10-January-2017,51300.0,53775.0,51145.95,53001.15,52372.42965459142
9-January-2017,51551.0,51764.95,50810.35,51255.3,51172.8149210904
6-January-2017,51760.0,52644.3,51130.5,51425.5,51873.18063508588
5-January-2017,50500.0,51985.7,50500.0,51631.05,51219.7593283582
4-January-2017,50550.0,50791.45,50210.0,50353.6,50472.413114754105
3-January-2017,49399.0,50550.0,49100.0,50407.75,50128.55367994597
2-January-2017,48789.0,49385.3,48780.65,49180.2,49067.15830115831
